"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Indication Class";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3545132";"MIRVETUXIMAB SORAVTANSINE";"ELAHERE|Elahere|IMGN-853|IMGN853|MIRVETUXIMAB SORAVTANSINA|MIRVETUXIMAB SORAVTANSINE|MIRVETUXIMAB SORAVTANSINE GYNX|MIRVETUXIMAB SORAVTANSINE-GYNX";"IMGN-853|IMGN853";"4.0";"";"'-mab; -tansine'";"2015";"monoclonal antibodies; maytansinoid derivatives";"'-mab(-mab); -tansine(-tansine)'";"2022";"";"";"";"";"";"";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL2108611";"INOTUZUMAB OZOGAMICIN";"Besponsa|CMC-544|INOTUZUMAB OZOGAMICIN|INOTUZUMAB OZOGAMICINA|INOTUZUMAB OZOGAMICINE|Inotuzumab ozogamicin|PF-05208773|WAY-207294|WAY-207294 CMC-544";"CMC-544|PF-05208773|WAY-207294|WAY-207294 CMC-544";"4.0";"";"'-mab; -micin'";"2004";"monoclonal antibodies; antibiotics (Micromonospora strains)";"'-mab(-mab); -micin(-micin)'";"2017";"L01FB01";"L01FB - CD22 (Clusters of Differentiation 22) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
"CHEMBL3545262";"SACITUZUMAB GOVITECAN";"HRS7-SN38|HRS7-SN38-ANTIBODY-DRUG-CONJUGATE|IMMU-132|SACITUZUMAB GOVITECAN|SACITUZUMAB GOVITECAN HZIY|SACITUZUMAB GOVITECAN-HZIY|Trodelvy";"HRS7-SN38|HRS7-SN38-ANTIBODY-DRUG-CONJUGATE|IMMU-132";"4.0";"";"'-mab; -tecan'";"2014";"monoclonal antibodies; antineoplastics (camptothecin derivatives)";"'-mab(-mab); -tecan(-tecan)'";"2020";"L01FX17";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL4297841";"TISOTUMAB VEDOTIN";"GCT1015-04|HuMax-TF-ADC|IGG1-1015-011-1006|TF-011-MMAE|TISOTUMAB VEDOTIN|TISOTUMAB VEDOTIN TFTV|TISOTUMAB VEDOTIN-TFTV|TISOTUMAB VEDOTINA|TISOTUMAB VEDOTINE|Tivdak";"GCT1015-04|HuMax-TF-ADC|IGG1-1015-011-1006|TF-011-MMAE";"4.0";"";"'-dotin; -mab'";"2020";"synthetic analogs of the dolastatin series; monoclonal antibodies";"'-dotin(-dotin); -mab(-mab)'";"2021";"L01FX23";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL1201579";"CAPROMAB PENDETIDE";"7E11-C5.3|CAPROMAB PENDETIDE|CYT-351|CYT-356|ProstaScint";"7E11-C5.3|CYT-351|CYT-356";"4.0";"";"'-mab; -tide'";"1994";"monoclonal antibodies; peptides";"'-mab(-mab); -tide(-tide)'";"1996";"";"";"";"";"";"Monoclonal Antibody";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5315068";"DINUTUXIMAB BETA";"DINUTUXIMAB BETA|Qarziba (previously Dinutuximab beta EUSA and Dinutuximab beta Apeiron)";"";"4.0";"";"'-mab'";"";"monoclonal antibodies";"'-mab(-mab)'";"2017";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"1"
"CHEMBL2108667";"YTTRIUM Y 90 IBRITUMOMAB TIUXETAN";"(90)Y-IBRITUMOMAB TIUXETAN|90Y IBRITUMOMAB TIUXETAN|90Y-IBRITUMOMAB|IBRITUMOMAB TIUXETAN Y-90|IBRITUMOMAB TIUXETAN YTTRIUM Y-90|YTTRIUM Y 90 IBRITUMOMAB TIUXETAN|YTTRIUM Y-90 IBRITUMOMAB TIUXETAN";"";"4.0";"";"'-mab; -xetan'";"";"monoclonal antibodies; chelating agents";"'-mab(-mab); -xetan(-xetan)'";"2002";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL5315106";"ANTI-MELANOMA MAB FRAGMENTS";"ANTI-MELANOMA MAB FRAGMENTS|Tecnemab K1";"";"4.0";"";"";"";"";"";"1996";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3301582";"POLATUZUMAB VEDOTIN";"ACD-79B-VCMMAE|ACD-79BVCMMAE|ACD79B-VCMMAE|ANTI-CD79B ADC|DCDS-4501A|DCDS4501A|FCU-2711|FCU2711|POLATUZUMAB VEDOTIN|POLATUZUMAB VEDOTIN PIIQ|POLATUZUMAB VEDOTIN-PIIQ|POLATUZUMAB VEDOTINA|POLATUZUMAB VEDOTINE|Polivy|RG-7596|RG7596|RO-5541077-000|RO-5541077000|RO5541077-000";"ACD-79B-VCMMAE|ACD-79BVCMMAE|ACD79B-VCMMAE|DCDS-4501A|DCDS4501A|FCU-2711|FCU2711|RG-7596|RG7596|RO-5541077-000|RO-5541077000|RO5541077-000";"4.0";"";"'-dotin; -mab'";"2013";"synthetic analogs of the dolastatin series; monoclonal antibodies";"'-dotin(-dotin); -mab(-mab)'";"2019";"L01FX14";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"1"
"CHEMBL1201606";"IBRITUMOMAB TIUXETAN";"IBRITUMOMAB TIUXETAN|IDEC-129|IDEC-IN2B8|IDEC-Y2B8|IDEC-Y2B8 IDEC-129|ZEVALIN|Zevalin Kit-Indium-111";"IDEC-129|IDEC-IN2B8|IDEC-Y2B8|IDEC-Y2B8 IDEC-129";"4.0";"";"'-mab; -xetan'";"1998";"monoclonal antibodies; chelating agents";"'-mab(-mab); -xetan(-xetan)'";"2002";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4298209";"BELANTAMAB MAFODOTIN";"BELANTAMAB MAFODOTIN|BELANTAMAB MAFODOTIN BLMF|BELANTAMAB MAFODOTIN-BLMF|BELANTAMAB MAFODOTINA|BELANTAMAB MAFODOTINE|Blenrep|GSK-2857916|GSK2857916";"GSK-2857916|GSK2857916";"4.0";"";"'-dotin; -mab'";"2019";"synthetic analogs of the dolastatin series; monoclonal antibodies";"'-dotin(-dotin); -mab(-mab)'";"2020";"L01FX15";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
