,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
48,4.0,6.0,0.0,7.0,7.0,6.0,7.0,0.0,9.0,1.0,1.0,20.0,1.0,0.0,7.0,7.0,20.0,0.0,5.0,7.0,7.0,6.0,0.0,2.0,4.0,19.0,8.0
49,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
50,36.0,38.0,1.0,24.0,41.0,37.0,42.0,3.0,34.0,41.0,33.0,41.0,25.0,3.0,40.0,24.0,42.0,8.0,37.0,38.0,41.0,23.0,6.0,9.0,28.0,40.0,25.0
51,24.0,33.0,0.0,24.0,39.0,30.0,40.0,5.0,33.0,23.0,16.0,41.0,9.0,2.0,39.0,27.0,41.0,3.0,33.0,39.0,34.0,32.0,1.0,11.0,23.0,40.0,31.0
52,45.0,60.0,0.0,49.0,66.0,58.0,69.0,0.0,61.0,32.0,5.0,70.0,4.0,3.0,64.0,60.0,71.0,4.0,55.0,52.0,58.0,53.0,0.0,36.0,55.0,69.0,56.0
53,1.0,5.0,0.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,16.0,1.0,0.0,3.0,4.0,16.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,2.0,14.0,2.0
54,40.0,53.0,0.0,32.0,55.0,50.0,64.0,3.0,60.0,38.0,22.0,68.0,18.0,5.0,57.0,52.0,72.0,5.0,46.0,52.0,50.0,43.0,3.0,16.0,45.0,65.0,41.0
55,8.0,10.0,0.0,11.0,12.0,9.0,12.0,1.0,10.0,7.0,7.0,23.0,2.0,0.0,12.0,10.0,23.0,0.0,9.0,11.0,11.0,10.0,0.0,2.0,7.0,23.0,11.0
56,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,2.0,2.0,14.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,3.0
57,2.0,8.0,0.0,6.0,10.0,7.0,12.0,0.0,5.0,9.0,2.0,12.0,0.0,0.0,5.0,6.0,13.0,0.0,5.0,5.0,9.0,6.0,0.0,1.0,8.0,11.0,9.0
58,77.0,131.0,1.0,99.0,130.0,113.0,154.0,6.0,147.0,71.0,23.0,169.0,13.0,5.0,138.0,94.0,170.0,9.0,101.0,134.0,133.0,94.0,4.0,39.0,117.0,167.0,93.0
59,2.0,9.0,0.0,3.0,11.0,10.0,12.0,1.0,11.0,4.0,2.0,23.0,2.0,0.0,12.0,5.0,23.0,1.0,11.0,11.0,6.0,11.0,0.0,2.0,10.0,23.0,12.0
60,19.0,40.0,0.0,28.0,43.0,34.0,50.0,0.0,37.0,22.0,9.0,60.0,4.0,0.0,39.0,40.0,62.0,1.0,34.0,34.0,39.0,32.0,0.0,6.0,34.0,60.0,35.0
61,1.0,6.0,0.0,5.0,7.0,7.0,8.0,0.0,7.0,4.0,0.0,20.0,1.0,0.0,8.0,7.0,20.0,1.0,6.0,8.0,8.0,7.0,0.0,1.0,7.0,20.0,9.0
62,15.0,54.0,0.0,49.0,55.0,42.0,63.0,0.0,47.0,38.0,2.0,61.0,0.0,0.0,51.0,54.0,64.0,1.0,41.0,44.0,53.0,30.0,0.0,5.0,53.0,62.0,52.0
63,69.0,134.0,0.0,109.0,141.0,121.0,159.0,6.0,124.0,96.0,27.0,167.0,20.0,6.0,136.0,113.0,169.0,10.0,109.0,125.0,132.0,99.0,2.0,38.0,129.0,161.0,112.0
64,10.0,13.0,0.0,10.0,13.0,10.0,14.0,0.0,16.0,8.0,6.0,16.0,3.0,0.0,16.0,11.0,16.0,4.0,9.0,12.0,12.0,8.0,3.0,6.0,11.0,15.0,11.0
65,5.0,9.0,0.0,8.0,17.0,11.0,16.0,2.0,17.0,5.0,1.0,31.0,1.0,0.0,18.0,10.0,27.0,1.0,11.0,15.0,10.0,12.0,0.0,2.0,10.0,28.0,12.0
66,13.0,42.0,0.0,38.0,42.0,29.0,50.0,1.0,33.0,30.0,4.0,52.0,4.0,0.0,37.0,34.0,54.0,1.0,31.0,36.0,43.0,18.0,0.0,6.0,36.0,51.0,39.0
67,3.0,10.0,0.0,8.0,12.0,8.0,14.0,0.0,8.0,4.0,1.0,25.0,0.0,0.0,11.0,9.0,25.0,0.0,7.0,7.0,10.0,6.0,0.0,2.0,10.0,24.0,7.0
68,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0
69,59.0,115.0,0.0,95.0,118.0,100.0,125.0,8.0,109.0,90.0,24.0,124.0,22.0,5.0,115.0,109.0,127.0,6.0,93.0,104.0,108.0,81.0,3.0,26.0,108.0,125.0,100.0
70,6.0,32.0,0.0,28.0,33.0,21.0,35.0,1.0,22.0,28.0,4.0,36.0,3.0,2.0,25.0,32.0,36.0,0.0,21.0,21.0,30.0,10.0,0.0,1.0,30.0,34.0,29.0
71,185.0,294.0,2.0,241.0,329.0,276.0,356.0,17.0,316.0,194.0,91.0,372.0,62.0,12.0,328.0,199.0,375.0,26.0,278.0,305.0,315.0,221.0,15.0,106.0,269.0,362.0,233.0
72,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
73,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
74,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0
75,177.0,270.0,2.0,206.0,301.0,243.0,331.0,9.0,280.0,171.0,81.0,340.0,46.0,11.0,302.0,171.0,342.0,17.0,245.0,281.0,283.0,196.0,11.0,83.0,245.0,330.0,208.0
76,22.0,37.0,0.0,31.0,38.0,32.0,43.0,2.0,36.0,22.0,14.0,55.0,7.0,3.0,40.0,32.0,55.0,6.0,26.0,36.0,32.0,28.0,3.0,13.0,28.0,54.0,25.0
77,8.0,9.0,0.0,10.0,10.0,8.0,13.0,2.0,12.0,6.0,3.0,13.0,1.0,2.0,12.0,7.0,14.0,2.0,10.0,11.0,10.0,8.0,1.0,3.0,12.0,14.0,9.0
78,10.0,47.0,0.0,42.0,45.0,34.0,51.0,0.0,35.0,40.0,4.0,64.0,1.0,0.0,41.0,45.0,65.0,1.0,34.0,34.0,47.0,21.0,0.0,3.0,47.0,64.0,48.0
79,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0
80,4.0,6.0,0.0,5.0,7.0,6.0,8.0,1.0,9.0,5.0,2.0,21.0,1.0,1.0,7.0,6.0,22.0,0.0,5.0,8.0,5.0,7.0,1.0,1.0,7.0,21.0,9.0
81,2.0,5.0,0.0,3.0,7.0,3.0,7.0,1.0,6.0,3.0,2.0,18.0,2.0,0.0,6.0,4.0,18.0,1.0,6.0,5.0,3.0,6.0,0.0,2.0,4.0,18.0,6.0
82,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0
83,10.0,42.0,0.0,39.0,41.0,31.0,43.0,1.0,29.0,38.0,3.0,43.0,1.0,0.0,34.0,40.0,43.0,0.0,30.0,27.0,41.0,16.0,0.0,4.0,40.0,42.0,40.0
84,4.0,5.0,0.0,4.0,6.0,5.0,6.0,0.0,6.0,3.0,2.0,19.0,2.0,0.0,6.0,4.0,19.0,0.0,5.0,6.0,6.0,5.0,0.0,1.0,5.0,19.0,4.0
85,8.0,39.0,0.0,38.0,39.0,28.0,42.0,0.0,28.0,37.0,1.0,51.0,1.0,0.0,34.0,39.0,51.0,0.0,28.0,27.0,39.0,14.0,0.0,1.0,39.0,51.0,40.0
86,8.0,44.0,0.0,41.0,43.0,31.0,44.0,0.0,31.0,38.0,1.0,55.0,0.0,0.0,36.0,43.0,55.0,0.0,33.0,30.0,44.0,19.0,0.0,2.0,43.0,55.0,42.0
87,2.0,4.0,0.0,4.0,5.0,2.0,6.0,0.0,5.0,2.0,0.0,14.0,0.0,0.0,5.0,6.0,15.0,0.0,3.0,6.0,5.0,5.0,0.0,1.0,5.0,14.0,5.0
88,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,15.0,2.0
89,6.0,15.0,0.0,14.0,20.0,11.0,20.0,1.0,16.0,8.0,4.0,31.0,1.0,0.0,18.0,15.0,31.0,0.0,12.0,16.0,15.0,14.0,0.0,3.0,13.0,31.0,16.0
90,4.0,42.0,0.0,38.0,41.0,30.0,41.0,0.0,28.0,33.0,1.0,53.0,0.0,0.0,33.0,41.0,53.0,0.0,30.0,26.0,39.0,18.0,0.0,1.0,37.0,52.0,41.0
91,5.0,31.0,1.0,45.0,28.0,24.0,25.0,1.0,45.0,17.0,2.0,50.0,41.0,0.0,17.0,6.0,55.0,7.0,54.0,24.0,24.0,10.0,0.0,12.0,12.0,51.0,25.0
92,0.0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0
93,16.0,50.0,1.0,65.0,49.0,42.0,44.0,1.0,66.0,34.0,3.0,84.0,55.0,0.0,35.0,14.0,90.0,13.0,78.0,37.0,40.0,25.0,3.0,25.0,27.0,82.0,41.0
94,10.0,20.0,0.0,15.0,23.0,16.0,28.0,1.0,22.0,9.0,1.0,42.0,2.0,1.0,22.0,12.0,41.0,4.0,18.0,25.0,22.0,13.0,1.0,6.0,16.0,42.0,17.0
95,32.0,57.0,0.0,40.0,59.0,56.0,66.0,2.0,63.0,31.0,15.0,68.0,11.0,3.0,61.0,50.0,70.0,4.0,49.0,53.0,51.0,50.0,2.0,20.0,41.0,68.0,47.0
96,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
97,4.0,4.0,0.0,4.0,5.0,5.0,6.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,6.0,5.0,7.0,0.0,3.0,6.0,5.0,5.0,0.0,1.0,6.0,6.0,6.0
98,12.0,45.0,0.0,41.0,47.0,32.0,46.0,0.0,33.0,39.0,4.0,58.0,2.0,0.0,39.0,43.0,58.0,0.0,33.0,33.0,43.0,18.0,0.0,2.0,43.0,58.0,42.0
99,2.0,4.0,0.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,1.0,8.0,1.0,0.0,5.0,4.0,9.0,0.0,3.0,6.0,4.0,4.0,0.0,1.0,4.0,8.0,6.0
100,5.0,36.0,0.0,36.0,36.0,25.0,37.0,0.0,27.0,35.0,0.0,50.0,0.0,0.0,29.0,37.0,50.0,0.0,26.0,23.0,36.0,11.0,0.0,0.0,37.0,48.0,36.0
101,30.0,51.0,0.0,32.0,54.0,45.0,57.0,4.0,51.0,26.0,18.0,58.0,15.0,1.0,53.0,45.0,59.0,4.0,40.0,47.0,41.0,43.0,1.0,13.0,37.0,57.0,35.0
102,18.0,37.0,0.0,30.0,41.0,31.0,45.0,2.0,35.0,20.0,10.0,45.0,5.0,1.0,39.0,30.0,45.0,1.0,25.0,30.0,32.0,33.0,1.0,11.0,31.0,44.0,32.0
103,6.0,10.0,0.0,9.0,11.0,8.0,10.0,1.0,11.0,4.0,2.0,11.0,2.0,0.0,11.0,9.0,11.0,1.0,9.0,11.0,11.0,7.0,0.0,3.0,7.0,11.0,9.0
104,43.0,90.0,0.0,75.0,91.0,74.0,100.0,4.0,80.0,72.0,25.0,102.0,19.0,6.0,88.0,83.0,103.0,8.0,69.0,75.0,87.0,60.0,3.0,21.0,86.0,101.0,79.0
105,1.0,7.0,0.0,4.0,4.0,8.0,8.0,1.0,8.0,1.0,1.0,8.0,1.0,0.0,7.0,4.0,8.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,3.0,8.0,4.0
106,2.0,6.0,0.0,6.0,6.0,6.0,10.0,0.0,7.0,5.0,1.0,30.0,0.0,0.0,7.0,2.0,30.0,0.0,5.0,6.0,4.0,4.0,0.0,1.0,4.0,30.0,8.0
107,7.0,9.0,0.0,6.0,9.0,7.0,11.0,0.0,8.0,4.0,4.0,11.0,1.0,0.0,11.0,9.0,11.0,1.0,6.0,10.0,9.0,7.0,0.0,5.0,9.0,11.0,9.0
108,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0
109,7.0,10.0,0.0,7.0,10.0,9.0,11.0,0.0,10.0,5.0,1.0,11.0,1.0,0.0,11.0,10.0,11.0,0.0,7.0,11.0,8.0,8.0,0.0,2.0,10.0,11.0,9.0
110,135.0,209.0,0.0,158.0,215.0,191.0,236.0,16.0,210.0,155.0,56.0,239.0,38.0,9.0,219.0,172.0,243.0,16.0,183.0,206.0,211.0,156.0,6.0,66.0,191.0,238.0,165.0
111,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0
112,4.0,12.0,0.0,10.0,13.0,10.0,13.0,1.0,10.0,4.0,1.0,24.0,2.0,0.0,13.0,8.0,24.0,0.0,12.0,12.0,13.0,9.0,0.0,2.0,7.0,24.0,12.0
113,2.0,10.0,0.0,10.0,11.0,7.0,11.0,0.0,6.0,6.0,1.0,12.0,0.0,0.0,9.0,9.0,12.0,0.0,8.0,7.0,10.0,5.0,0.0,1.0,8.0,11.0,10.0
114,0.0,3.0,0.0,3.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,27.0,1.0,0.0,5.0,1.0,27.0,0.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,27.0,3.0
115,2.0,4.0,0.0,2.0,4.0,2.0,5.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,4.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,5.0,4.0
116,0.0,4.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,4.0,4.0,16.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,1.0
117,2.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0,2.0,0.0,1.0,4.0,5.0,5.0
118,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,13.0,1.0
119,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0
120,6.0,37.0,0.0,36.0,37.0,25.0,37.0,0.0,24.0,33.0,1.0,48.0,0.0,0.0,30.0,37.0,48.0,0.0,24.0,23.0,37.0,13.0,0.0,2.0,37.0,48.0,36.0
121,1.0,4.0,0.0,5.0,6.0,5.0,7.0,0.0,6.0,1.0,0.0,19.0,0.0,0.0,8.0,5.0,18.0,0.0,4.0,7.0,5.0,4.0,0.0,1.0,3.0,19.0,6.0
122,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,1.0
123,9.0,22.0,0.0,18.0,22.0,14.0,24.0,1.0,18.0,11.0,3.0,34.0,1.0,1.0,20.0,21.0,35.0,0.0,13.0,19.0,20.0,13.0,0.0,2.0,17.0,34.0,17.0
124,4.0,4.0,0.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,16.0,1.0,0.0,4.0,2.0,16.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,16.0,1.0
125,14.0,53.0,0.0,51.0,53.0,38.0,58.0,1.0,40.0,44.0,5.0,58.0,2.0,0.0,47.0,50.0,58.0,0.0,40.0,42.0,54.0,26.0,0.0,5.0,49.0,58.0,50.0
