iupac,smiles,expt,calc
pentan-3-one,CCC(=O)CC,-3.41,-3.05
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824
4-ethylpyridine,CCc1ccncc1,-4.73,-3.19
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321
heptan-1-amine,CCCCCCCN,-3.79,-2.554
methylcyclopentane,CC1CCCC1,1.59,1.785
propane,CCC,2.0,2.495
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187
dichloromethane,C(Cl)Cl,-1.31,0.038
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308
m-cresol,Cc1cccc(c1)O,-5.49,-5.378
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563
butan-1-amine,CCCCN,-4.24,-2.961
ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381
4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494
1-iodohexane,CCCCCCI,0.08,0.043
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995
isohexane,CCCC(C)C,2.51,2.808
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233
ethylene,C=C,1.28,2.328
1-iodopentane,CCCCCI,-0.14,-0.111
trimethoxymethane,COC(OC)OC,-4.42,-4.625
decane,CCCCCCCCCC,3.16,3.335
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646
prop-1-ene,CC=C,1.32,2.328
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424
cyclohexane,C1CCCCC1,1.23,1.503
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518
cumene,CC(C)c1ccccc1,-0.3,-0.674
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078
N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076
butane-1-thiol,CCCCS,-0.99,-0.174
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953
chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844
prop-1-yne,CC#C,-0.48,0.065
nonanal,CCCCCCCCC=O,-2.07,-2.336
propionic acid,CCC(=O)O,-6.46,-9.088
chloroform,C(Cl)(Cl)Cl,-1.08,0.285
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883
methane,C,2.0,2.446
benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742
methylcyclohexane,CC1CCCCC1,1.7,1.679
2-methylthiophene,Cc1cccs1,-1.38,-0.3
pyridine,c1ccncc1,-4.69,-3.508
1-chlorobutane,CCCCCl,-0.16,0.993
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23
toluene,Cc1ccccc1,-0.9,-0.79
isobutyl formate,CC(C)COC=O,-2.22,-3.458
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42
pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176
4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211
2-methylbut-2-ene,CC=C(C)C,1.31,2.272
"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751
3-methoxyaniline,COc1cccc(c1)N,-7.29,-7.201
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.851
1-methylpyrrole,Cn1cccc1,-2.89,-2.374
dimethoxymethane,COCOC,-2.93,-3.221
pentan-3-ol,CCC(CC)O,-4.35,-2.786
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8
iodobenzene,c1ccc(cc1)I,-1.74,-1.057
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088
iodoethane,CCI,-0.74,-0.609
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127
2-bromopropane,CC(C)Br,-0.48,0.448
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559
3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658
pent-2-ene,CC/C=C\C,1.31,2.374
ethane,CC,1.83,2.465
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055
ethylsulfanylethane,CCSCC,-1.46,0.299
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139
anisole,COc1ccccc1,-2.45,-2.318
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171
pent-1-ene,CCCC=C,1.68,2.532
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304
hept-1-yne,CCCCCC#C,0.6,0.639
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573
chlorobenzene,c1ccc(cc1)Cl,-1.12,-0.475
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873
pentanal,CCCCC=O,-3.03,-2.927
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,-2.81
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18
1-nitrobutane,CCCC[N+](=O)[O-],-3.09,-1.449
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839
3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767
bromomethane,CBr,-0.82,0.46
methanol,CO,-5.1,-3.491
heptanal,CCCCCCC=O,-2.67,-2.704
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-7.66
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467
octanal,CCCCCCCC=O,-2.29,-2.57
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,-3.46
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095
fluoromethane,CF,-0.22,0.881
methylsulfinylmethane,CS(=O)C,-9.280000000000001,-8.243
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9
